Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
毛里求斯,MUS,3.82,3.508,3.407,3.071,3.453,3.197,3.129,3.071,3.011,2.914,2.803,2.666,2.534,2.396,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,1.39
马拉维,MWI,7.295,7.311,7.326,7.338,7.344,7.359,7.387,7.408,7.434,7.465,7.518,7.493,7.451,7.361,7.265,7.17,7.069,6.97,6.876,6.803,6.74,6.681,6.63,6.573,6.488,6.392,6.285,6.231,6.205,6.124,6.002,5.943,5.903,5.875,5.864,5.848,5.802,5.724,5.609,5.453,5.263,5.083,4.902,4.759,4.569,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648
马来西亚,MYS,5.035,4.924,4.822,4.727,4.619,4.501,4.398,4.282,4.179,4.091,4.035,4.002,3.967,3.928,3.885,3.804,3.699,3.565,3.502,3.313,3.304,3.339,3.373,3.364,3.346,3.317,3.297,3.227,3.12,3.068,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55
北美,NAC,2.45888048,2.253915424,2.007141303,1.880128021,1.835236831,1.778937123,1.743749061,1.789186581,1.760800807,1.80261317,1.829547124,1.800755671,1.81368499,1.787084905,1.790809335,1.826586661,1.821238556,1.85271623,1.908356243,1.989067102,2.055181036,2.027322592,2.011530786,1.98574389,1.969628964,1.946570861,1.940782145,1.930296337,1.954612805,1.961383226,2.001044453,1.98111559,1.970037588,1.997335767,2.001953579,2.008918279,2.059782802,2.074587381,2.034364624,1.970338182,1.902406215,1.86752599,1.854936505,1.832277794,1.836825737,1.818873307,1.797195377,1.743629673,1.707041988,1.681642595,1.617625085,1.640850264,1.622312133,1.578216817
纳米比亚,NAM,6.52,6.521,6.533,6.54,6.552,6.533,6.494,6.441,6.384,6.314,6.238,6.159,6.078,5.995,5.94,5.877,5.793,5.699,5.609,5.517,5.398,5.29,5.107,4.905,4.676,4.417,4.201,4.166,4.176,4.138,3.991,3.827,3.693,3.58,3.545,3.571,3.601,3.608,3.616,3.633,3.657,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,3.212
新喀里多尼亚,NCL,5.07,5.051,5.047,4.932,4.686,4.456,4.231,4.054,3.875,3.749,3.659,3.586,3.484,3.353,3.164,3.046,3.079,3.081,3.083,3.057,3.1,3.072,2.948,2.823,2.715,2.652,2.654,2.646,2.547,2.484,2.509,2.422,2.347,2.268,2.243,2.227,2.241,2.215,2.204,2.194,2.187,2.2,2.202,2.167,2.118,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998,1.98
尼日尔,NER,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.78,7.802,7.84,7.84,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061
尼日利亚,NGA,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.128,6.116,6.1,6.09,6.063,6.053,6.027,6.024,5.993,5.948,5.893,5.797,5.694,5.622,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552,4.482
尼加拉瓜,NIC,6.773,6.714,6.653,6.586,6.521,6.445,6.366,6.28,6.164,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218
荷兰,NLD,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49,1.43
挪威,NOR,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4
尼泊尔,NPL,5.869,5.845,5.801,5.701,5.75,5.733,5.717,5.688,5.676,5.644,5.603,5.576,5.549,5.536,5.509,5.457,5.4,5.348,5.307,5.258,5.211,5.151,5.074,5.042,4.964,4.869,4.668,4.442,4.275,4.13,3.984,3.793,3.604,3.439,3.279,3.115,2.967,2.857,2.737,2.63,2.541,2.462,2.42,2.36,2.319,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002,1.984
瑙魯,NRU,4.74,4.541,4.355,4.192,4.067,3.972,3.899,3.858,3.843,3.847,3.878,3.935,3.993,4.056,4.108,4.144,4.149,4.143,4.114,4.068,4.02,3.991,3.952,3.887,3.837,3.808,3.775,3.738,3.683,3.636,3.543,3.461,3.4,3.388,3.378,3.377,3.4,3.504,3.665,3.847,4.019,4.117,4.115,4.098,4.085,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379,3.331
新西兰,NZL,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,1.56
经合组织成员,OED,2.84209798,2.776009048,2.639212084,2.550911369,2.490210136,2.397083013,2.330945812,2.292249184,2.243271262,2.238312953,2.215691086,2.165429382,2.146300669,2.102182584,2.066850669,2.056832037,2.029838299,2.012210108,2.014390239,2.004297995,2.010689083,1.986608198,1.962301656,1.927888789,1.905867393,1.866786227,1.85445903,1.840610392,1.833856613,1.821511587,1.834597752,1.802893034,1.781936983,1.78506285,1.789896213,1.783885208,1.813710778,1.829813936,1.833988515,1.804368146,1.791275801,1.767926429,1.770314892,1.745873912,1.752598569,1.740490168,1.727213155,1.693541656,1.665711986,1.631182421,1.582374076,1.587227038,1.547021194,1.491127605
阿曼,OMN,7.523,7.558,7.588,7.625,7.672,7.711,7.743,7.781,7.818,7.85,7.887,7.904,7.837,7.748,7.642,7.512,7.352,7.175,6.953,6.717,6.456,6.197,5.919,5.638,5.359,5.067,4.79,4.524,4.274,4.064,3.852,3.662,3.51,3.371,3.2,3.029,2.879,2.761,2.762,2.829,2.973,2.955,2.928,2.954,2.97,2.965,2.949,2.923,2.81,2.696,2.638,2.588,2.449,2.525
其他小国,OSS,4.11139663,4.079929824,4.0425229,3.892754519,3.916399457,3.887160892,3.897422948,3.855624604,3.841405336,3.841074325,3.853222601,3.846082536,3.851726602,3.846667487,3.808578426,3.768996689,3.761348735,3.761934279,3.766030385,3.735542155,3.701335464,3.622667288,3.584849393,3.449691821,3.369189922,3.269041293,3.205670267,3.120671939,3.054399321,2.986415137,2.917651998,2.856654276,2.838839125,2.812676021,2.791878373,2.744833202,2.691088615,2.652266967,2.620306614,2.574820214,2.516878317,2.472429011,2.44237839,2.390069479,2.355566512,2.3039206,2.271948185,2.222968624,2.179856505,2.137175198,2.116277202,2.098761394,2.04471117,2.016916544
巴基斯坦,PAK,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.507,5.462,5.352,5.182,5.012,4.894,4.685,4.595,4.589,4.554,4.515,4.465,4.398,4.305,4.204,4.125,4.055,3.988,3.902,3.9,3.855,3.81,3.765,3.72,3.662,3.605
巴拿马,PAN,5.175,5.054,4.908,4.741,4.576,4.414,4.264,4.118,3.984,3.884,3.796,3.723,3.659,3.601,3.519,3.427,3.339,3.251,3.173,3.121,3.072,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.68,2.643,2.62,2.612,2.608,2.593,2.587,2.604,2.591,2.569,2.552,2.53,2.502,2.462,2.402,2.288,2.184,2.152,2.139,2.119
秘鲁,PER,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.643,2.619,2.583,2.528,2.48,2.421,2.413,2.356,2.317,2.271,2.229,2.189,2.152,2.118,2.086,2.056,2.029,2.004,1.98
菲律宾,PHL,6.218,6.083,5.937,5.787,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.917,4.867,4.77,4.664,4.563,4.509,4.449,4.365,4.322,4.273,4.161,4.098,4.079,4.067,4.004,3.943,3.884,3.825,3.754,3.719,3.651,3.591,3.524,3.448,3.466,3.403,3.401,3.376,3.315,3.236,3.143,3.042,2.894,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929,1.916
帕劳,PLW,6.387,6.164,5.896,5.592,5.258,4.903,4.526,4.09,3.74,3.486,3.351,3.276,3.22,3.143,3.08,3.01,2.976,2.933,2.905,2.917,2.881,2.742,2.71,2.727,2.661,2.553,2.39,2.187,2.006,1.906,1.819,1.87,1.923,1.962,1.989,2.017,1.996,1.968,1.947,1.935,1.937,1.965,2.006,2.054,2.032,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927,1.907
巴布亚新几内亚,PNG,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099
波兰,POL,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.158
預人口紅利,PRE,6.85661293,6.885545044,6.905351406,6.921354427,6.944212422,6.961774716,6.968057938,6.978991579,6.985855145,6.970646133,6.950424385,6.925710762,6.896560785,6.865424169,6.821112455,6.774378216,6.733967558,6.690744526,6.653391615,6.614340692,6.566763667,6.51776174,6.467781651,6.417378392,6.364626438,6.318348406,6.269998549,6.224607648,6.178605455,6.143534068,6.108723896,6.060521377,6.011993693,5.967572111,5.932829906,5.892698901,5.858616422,5.814585312,5.77972624,5.738181328,5.687402736,5.623919283,5.544521265,5.459058939,5.374305229,5.277343262,5.176188907,5.076053907,4.972629716,4.870142872,4.774041527,4.70240953,4.628413732,4.559289805
波多黎各,PRI,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92
朝鲜民主主义人民共和国,PRK,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.921,2.854,2.777,2.708,2.646,2.594,2.529,2.468,2.412,2.388,2.351,2.287,2.218,2.183,2.146,2.093,2.027,1.991,1.966,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78
葡萄牙,PRT,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.44
巴拉圭,PRY,5.718,5.591,5.458,5.351,5.272,5.177,5.117,5.078,5.036,5.062,5.102,5.153,5.126,5.087,5.037,4.974,4.929,4.847,4.774,4.681,4.565,4.481,4.402,4.282,4.196,4.108,4.014,3.911,3.798,3.67,3.508,3.361,3.233,3.123,3.053,2.973,2.889,2.823,2.792,2.757,2.695,2.667,2.658,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,2.422
约旦河西岸和加沙,PSE,,,,,,,,,,,,,,,,,,,,,6.809,6.751,6.65,6.501,6.334,6.161,5.988,5.817,5.693,5.583,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311
太平洋岛国,PSS,5.757741983,5.625804916,5.490759376,5.373868323,5.292304503,5.273306569,5.245684366,5.198413347,5.155682581,5.106268922,5.04994891,4.994394211,4.939908497,4.878362431,4.80830064,4.70694958,4.607044442,4.533544163,4.467809192,4.40934288,4.362072099,4.31127845,4.25954187,4.213406251,4.169501314,4.138214814,4.099277682,4.026988464,3.954061825,3.881113536,3.816715951,3.770324256,3.727823136,3.688346953,3.65298369,3.620763177,3.605088101,3.588904725,3.569306766,3.543919509,3.515705871,3.488205629,3.471724739,3.456544278,3.448193593,3.410857002,3.359827409,3.294018403,3.237261924,3.179689963,3.144775992,3.109740983,3.067298706,3.028003943
人口紅利之後,PST,2.43590113,2.372635962,2.2346511,2.144129839,2.091305363,1.999675349,1.936744773,1.903203188,1.856511804,1.862396404,1.851627669,1.80682021,1.79855404,1.76680323,1.740134552,1.737701731,1.726078512,1.720467481,1.740275071,1.733035432,1.751071458,1.724763156,1.702946569,1.663138371,1.641812813,1.609412693,1.603381026,1.594241232,1.590846824,1.585921773,1.615690562,1.588921899,1.581338667,1.59827441,1.612548247,1.612062896,1.657509339,1.68553793,1.698207213,1.672553399,1.66088619,1.644786528,1.651779203,1.625111135,1.632712412,1.628206443,1.621781243,1.579772647,1.549784308,1.518677808,1.475132387,1.489515091,1.441523336,1.395911329
法属波利尼西亚,PYF,5.628,5.446,5.272,5.091,4.906,4.713,4.512,4.366,4.045,3.941,3.935,3.934,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501
卡塔尔,QAT,6.228,6.145,6.073,6.008,5.935,5.861,5.782,5.691,5.577,5.461,5.329,5.196,5.044,4.898,4.756,4.642,4.565,4.539,4.515,4.412,4.23,3.988,3.852,3.765,3.665,3.557,3.444,3.327,3.211,3.117,3.073,3.08,3.011,2.925,2.794,2.635,2.509,2.438,2.369,2.254,2.137,2.07,2.04,2.032,2.03,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739,1.729
罗马尼亚,ROU,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71,1.71
俄罗斯联邦,RUS,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41
卢旺达,RWA,8.145,8.092,8.089,8.092,8.102,8.096,8.122,8.138,8.157,8.13,8.115,8.102,8.064,8.001,7.913,7.786,7.612,7.426,7.234,7.029,6.803,6.622,6.539,6.479,6.415,6.345,6.289,6.235,6.171,6.059,5.967,5.893,5.816,5.737,5.64,5.5,5.335,5.141,4.922,4.707,4.522,4.332,4.201,4.136,4.117,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778,3.698
南亚,SAS,5.843531062,5.795297603,5.727778676,5.660881036,5.598821983,5.493356838,5.436537343,5.33362618,5.235714893,5.164777848,5.127252738,5.05462465,4.974171346,4.90668692,4.849238531,4.762491409,4.709409355,4.615379624,4.521003398,4.433347995,4.342849266,4.246829059,4.154609619,4.069888243,3.993835335,3.9126721,3.836935391,3.768609374,3.693525164,3.633375934,3.58875349,3.526462617,3.435520773,3.341353454,3.251516866,3.164794274,3.086091064,3.003785279,2.942208999,2.899993928,2.825352929,2.758959269,2.697000535,2.632311832,2.541657626,2.528578527,2.512517397,2.440268754,2.426256167,2.372007749,2.312477146,2.283039761,2.26221523,2.240657856
沙特阿拉伯,SAU,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.145,7.067,6.979,6.875,6.776,6.649,6.517,6.343,6.15,5.975,5.804,5.644,5.489,5.326,5.161,4.986,4.812,4.656,4.524,4.354,4.206,3.964,3.709,3.465,3.264,3.161,3.176,3.185,3.074,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28
苏丹,SDN,6.986,7.019,6.983,6.939,6.909,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323
塞内加尔,SEN,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818
新加坡,SGP,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97
所罗门群岛,SLB,6.983,6.985,6.992,7.001,7.01,6.988,6.954,6.915,6.871,6.822,6.768,6.709,6.64,6.569,6.489,6.375,6.259,6.115,5.99,5.867,5.74,5.62,5.509,5.453,5.398,5.335,5.221,5.093,4.977,4.861,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557
塞拉利昂,SLE,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791
萨尔瓦多,SLV,6.178,6.13,6.032,5.929,5.822,5.705,5.59,5.473,5.357,5.234,5.107,4.986,4.826,4.65,4.478,4.316,4.194,4.175,4.103,4.033,3.964,3.889,3.802,3.691,3.613,3.568,3.482,3.377,3.342,3.217,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775
圣马力诺,SMR,2.316,2.326,2.286,2.227,2.134,2.053,1.947,1.868,1.771,1.634,1.525,1.412,1.304,1.248,1.198,1.17,1.147,1.135,1.14,1.145,1.162,1.167,1.15,1.123,1.138,1.166,1.212,1.243,1.263,1.288,1.404,1.519,1.432,1.296,1.298,1.198,1.242,1.257,1.521,1.358,1.459,1.456,1.289,1.483,1.259,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136,1.149
索马里,SOM,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.656,7.657,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132
塞尔维亚,SRB,1.973,1.96,1.952,1.94,1.93,1.923,1.913,1.901,1.889,1.875,1.863,1.852,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.612,1.573,1.544,1.505,1.468,1.436,1.398,1.37,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61
撒哈拉以南非洲地区（不包括高收入）,SSA,6.735639137,6.756718041,6.771604021,6.783097832,6.797095025,6.806720166,6.805905672,6.807835547,6.808700662,6.793125251,6.773819398,6.748556631,6.721408344,6.686039935,6.638545692,6.587449647,6.539447006,6.490863777,6.434578793,6.373950244,6.301567259,6.243490036,6.182514422,6.125774462,6.065187114,6.005172378,5.936156566,5.866798262,5.814950954,5.777534177,5.738233971,5.696682804,5.652007475,5.613670777,5.58700029,5.559081642,5.522197058,5.476485652,5.446066406,5.386181879,5.325194437,5.254851419,5.178176522,5.097225225,5.023872323,4.943344307,4.859869198,4.780439675,4.696849057,4.613475441,4.529862905,4.464580617,4.396734777,4.332623809
南苏丹,SSD,7.286,7.296,7.311,7.311,7.314,7.326,7.331,7.325,7.329,7.32,7.328,7.332,7.343,7.342,7.346,7.357,7.378,7.386,7.376,7.374,7.377,7.377,7.37,7.36,7.346,7.337,7.321,7.199,7.078,6.937,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864
撒哈拉以南非洲地区,SSF,6.735417486,6.756553093,6.771352632,6.782787234,6.796830739,6.806398058,6.805477102,6.807350115,6.808242614,6.792628212,6.773346199,6.748068117,6.720845704,6.685506873,6.638030701,6.586927614,6.538938393,6.490329828,6.434043671,6.373415098,6.301041585,6.242988196,6.182006062,6.125281056,6.064701697,6.004665487,5.935653422,5.86627831,5.814430195,5.777019842,5.737736559,5.696187619,5.651522394,5.61321052,5.586551244,5.558669972,5.521782596,5.476102783,5.445701546,5.385840012,5.324837281,5.254542274,5.177888897,5.096941908,5.023603136,4.943093966,4.859641372,4.780227966,4.696651843,4.613287683,4.529682408,4.464424449,4.396518206,4.332420432
小国,SST,4.47629997,4.41777036,4.346811221,4.193141361,4.162232767,4.105088949,4.077663715,4.01754211,3.97039959,3.946125478,3.926894862,3.906155647,3.900189713,3.884884725,3.832618937,3.785612194,3.754401759,3.734138034,3.717253427,3.686375518,3.655031986,3.587635072,3.553723698,3.445281711,3.377144422,3.301857982,3.246598309,3.176607895,3.112206448,3.056108228,2.996679959,2.940171388,2.905797812,2.869827212,2.840258295,2.798316669,2.756416016,2.726600199,2.700618464,2.662937628,2.609448126,2.570734162,2.546485734,2.506302728,2.477136026,2.429644194,2.393080734,2.342733084,2.30127167,2.257622068,2.234125294,2.21099122,2.168254238,2.143001464
圣多美和普林西比,STP,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.554,5.474,5.396,5.304,5.228,5.157,5.097,5.062,5.013,4.962,4.939,4.933,4.957,4.906,4.838,4.769,4.718,4.664,4.584,4.485,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695,3.644
苏里南,SUR,5.529,5.356,5.176,5.007,4.811,4.629,4.445,4.256,4.08,3.925,3.791,3.752,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.094,3.013,2.943,2.899,2.897,2.92,2.952,2.986,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249
斯洛伐克共和国,SVK,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49
斯洛文尼亚,SVN,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51
